
index,category_name,question,answer
1,uppercase,b,B
3,uppercase,d,D
4,uppercase,e,E
5,uppercase,f,F
6,uppercase,g,G
7,uppercase,h,H
8,uppercase,i,I
9,uppercase,j,J
11,lowercase,B,b
13,lowercase,D,d
14,lowercase,E,e
15,lowercase,F,f
16,lowercase,G,g
17,lowercase,H,h
18,lowercase,I,i
19,lowercase,J,j
20,first_letter,the cat went up the tree,t
21,first_letter,elephants are cool,e
22,first_letter,beautiful morning sunshine,b
23,first_letter,running through the forest,r
24,first_letter,amazing journey ahead,a
25,first_letter,quickly jumping over fences,q
26,first_letter,wonderful day for walking,w
27,first_letter,sitting by the ocean,s
28,first_letter,laughing with friends,l
29,first_letter,dancing in the moonlight,d
30,last_letter,the cat went up the tree,e
31,last_letter,elephants are cool,l
32,last_letter,beautiful morning sunshine,e
33,last_letter,running through the forest,t
34,last_letter,amazing journey ahead,d
35,last_letter,quickly jumping over fences,s
36,last_letter,wonderful day for walking,g
37,last_letter,sitting by the ocean,n
38,last_letter,laughing with friends,s
39,last_letter,dancing in the moonlight,t
40,translate_eng_fr,hello,bonjour
41,translate_eng_fr,goodbye,au revoir
42,translate_eng_fr,thank you,merci
43,translate_eng_fr,please,s'il vous plaît
44,translate_eng_fr,yes,oui
45,translate_eng_fr,no,non
46,translate_eng_fr,water,eau
47,translate_eng_fr,house,maison
48,translate_eng_fr,cat,chat
49,translate_eng_fr,dog,chien
50,translate_fr_eng,bonjour,hello
51,translate_fr_eng,au revoir,goodbye
52,translate_fr_eng,merci,thank you
53,translate_fr_eng,s'il vous plaît,please
54,translate_fr_eng,oui,yes
55,translate_fr_eng,non,no
56,translate_fr_eng,eau,water
57,translate_fr_eng,maison,house
58,translate_fr_eng,chat,cat
59,translate_fr_eng,chien,dog
60,translate_eng_sp,hello,hola
61,translate_eng_sp,goodbye,adiós
62,translate_eng_sp,thank you,gracias
63,translate_eng_sp,please,por favor
64,translate_eng_sp,yes,sí
65,translate_eng_sp,no,no
66,translate_eng_sp,water,agua
67,translate_eng_sp,house,casa
68,translate_eng_sp,cat,gato
69,translate_eng_sp,dog,perro
70,translate_sp_eng,hola,hello
71,translate_sp_eng,adiós,goodbye
72,translate_sp_eng,gracias,thank you
73,translate_sp_eng,por favor,please
74,translate_sp_eng,sí,yes
75,translate_sp_eng,no,no
76,translate_sp_eng,agua,water
77,translate_sp_eng,casa,house
78,translate_sp_eng,gato,cat
79,translate_sp_eng,perro,dog
80,present_to_gerund,run,running
81,present_to_gerund,swim,swimming
82,present_to_gerund,walk,walking
83,present_to_gerund,jump,jumping
84,present_to_gerund,dance,dancing
85,present_to_gerund,sing,singing
86,present_to_gerund,read,reading
87,present_to_gerund,write,writing
88,present_to_gerund,sleep,sleeping
89,present_to_gerund,eat,eating
90,singular_to_plural,cat,cats
91,singular_to_plural,dog,dogs
92,singular_to_plural,book,books
93,singular_to_plural,car,cars
94,singular_to_plural,house,houses
95,singular_to_plural,child,children
96,singular_to_plural,mouse,mice
97,singular_to_plural,foot,feet
98,singular_to_plural,tooth,teeth
99,singular_to_plural,woman,women
100,country_to_capital,France,Paris
101,country_to_capital,Germany,Berlin
102,country_to_capital,Italy,Rome
103,country_to_capital,Spain,Madrid
104,country_to_capital,United Kingdom,London
105,country_to_capital,Japan,Tokyo
106,country_to_capital,Canada,Ottawa
107,country_to_capital,Australia,Canberra
108,country_to_capital,Brazil,Brasília
109,country_to_capital,Russia,Moscow
110,country_to_currency,France,Euro
111,country_to_currency,United States,Dollar
112,country_to_currency,United Kingdom,Pound
113,country_to_currency,Japan,Yen
114,country_to_currency,Canada,Canadian Dollar
115,country_to_currency,Australia,Australian Dollar
116,country_to_currency,Switzerland,Swiss Franc
117,country_to_currency,India,Rupee
118,country_to_currency,China,Yuan
119,country_to_currency,Russia,Ruble
