Question,Answer1,Answer2,Answer3,Answer4
erte,tree,rete,,
toab,boat,,,
ocni,coin,icon,,
kobo,book,,,
malc,calm,clam,,
dsle,sled,,,
nlie,line,lien,,
hifs,fish,,,
vloe,love,vole,,
dimn,mind,,,
liml,mill,,,
rowk,work,,,
noge,gone,,,
lubb,bulb,,,
lapy,play,paly,,
lilb,bill,,,
omme,memo,mome,,
plai,pail,pial,,
ract,cart,,,
taib,bait,,,
dese,seed,,,
donp,pond,,,
uits,suit,situ,,
foor,roof,,,
yrea,year,yare,aery,
phel,help,,,
moev,move,,,
toof,foot,,,
hacs,cash,,,
oksc,sock,,,
lihl,hill,,,
rocn,corn,,,
arbn,barn,bran,,
taeh,hate,heat,haet,eath
kate,take,teak,,
nurb,burn,,,
dowr,word,,,
misl,slim,mils,,
eaid,idea,aide,,
olok,look,,,
tebe,beet,,,
nowk,know,,,
tath,that,,,
riha,hair,,,
tleb,belt,,,
letl,tell,,,
lipe,pile,,,
hdan,hand,,,
teri,tire,tier,rite,
yitc,city,,,
