Question,Answer1,Answer2,Answer3,Answer4,Answer5
_tam_,stamp,,,,
_qual_t_,equality,,,,
_rith__tic,arithmetic,,,,
_ir__ane,airplane,,,,
_rogra_,program,,,,
_ib__ty,liberty,,,,
_uit_ase,suitcase,,,,
_le__ant,pleasant,elephant,,,
_er_on__ity,personality,,,,
_dmin_st__tion,administration,,,,
_olle_e,college,,,,
_and_erchi__,handkerchief,,,,
_ene_it,benefit,,,,
_nc_clo_edia,encyclopedia,,,,
_ib_ary,library,,,,
_el_ful,helpful,,,,
_tt_tud_,attitude,,,,
_ar_a_e,garbage,barrage,,,
_du__tion,education,,,,
_of_ee,coffee,,,,
_ea__er,teacher,leather,heather,learner,yearner
_ub_ar__e,submarine,,,,
_is_o__tion,disposition,dissolution,,,
_ria__le,triangle,,,,
_ol_ntee_,volunteer,,,,
_lash_i_ht,flashlight,,,,
_oor_a_,doorway,doorman,,,
_ol__ay,holiday,,,,
_hoi_e,choice,,,,
_emo_y,memory,,,,
_er_or_ance,performance,,,,
_eha_ior,behavior,,,,
_ta_ue,statue,,,,
_tu_ent,student,,,,
_edu__ion,reduction,deduction,seduction,,
_ech__que,technique,,,,
