Question,Answer1,Answer2,Answer3,Answer4,Answer5
EZIRTMODSLOWTSEXQILNECKBWOCJAKX,SLOW,NECK,,,
ICTWREARMETUGDECKXERTBLEADEABLE,REAR,DECK,LEAD,ABLE,
EPSOFEYTUQGLEKSIMGAMELAJYEWLLUO,GAME,,,,
BANKIHFALHANDOGIVQBOATGDWYOPASS,BANK,HANK,BOAT,PASS,
IGHRISEPUQUOIVICEAUNTXTALAXTHAT,RISE,VICE,AUNT,THAT,
IFKZONEXKIMYOLKHSYTVBQHERLOSTHG,ZONE,YOLK,LOST,,
VTSOTLATEHDNILASTTXZAPLGNIORTEZ,LATE,LAST,,,
VNEXTQNIBCJAHWEVENWAKYOXPULLCTL,NEXT,EVEN,PULL,,
BICZIGRUSOMELEBJCSUTBTHINKDARHI,SOME,THIN,,,
TCYQNIYSMGONEYICUTELOHAEOYKNIZA,GONE,CUTE,,,
RBCILIWENTCTGEHFTHARDGZIBYWPINK,WENT,HARD,PINK,,
IHNOSEBQPLOTROPEPYUJEMWGIRLMTTZ,NOSE,PLOT,ROPE,GIRL,
ASEBULLEGBULBGUSNOWLIVEDNOSEUHJ,BULL,BULB,SNOW,LIVE,NOSE
RPOTYULOVEABWPFLEWEQIULJLMDDAZD,LOVE,FLEW,,,
PARTDYZUHLNSERTHORNILOWORKQIEGS,PART,HORN,WORK,,
FHOEKDOWNRPTUYBEMSTINXWBEVENUIV,DOWN,EVEN,,,
PLAYICWKNMELHEATEZURISESOKJECXA,PLAY,HEAT,RISE,,
DEHJIOIRTIHTVASRVQCASOLOTQUAJWB,SOLO,,,,
POORHPYXZRQUIZUTOWNTMAKEESZNAVY,POOR,QUIZ,TOWN,MAKE,NAVY
OWTHQOWEXVGBEGTHATDODTYURDIDNRO,THAT,,,,
SZOWTHQOWEXVGBEGWHATDODTYURDIDN,WHAT,,,,
ROFOURTSESXERGSXOTKNEEIBRLUTOBR,FOUR,KNEE,,,
AUEKITFEPHEATULMLUFKLOUDNHCTROT,HEAT,LOUD,TROT,,
DGJCAHWULMICSJWESTZSABESTKIWCAK,WEST,BEST,,,
EDGEIWRBERUWPUSHQLTYZSHOPZATIQV,EDGE,PUSH,SHOP,,
EKJTHEYEACHLHASOMEPLOTIDVAUOTXL,THEY,EACH,SOME,PLOT,
RLFOOTNEXTEFKSARHOJENLESOUPHELP,FOOT,NEXT,SOUP,HELP,
VKOICBULACKHPMYXRYOFLEWSACXTAXI,LACK,FLEW,TAXI,,
RMOREGCALFLIBRMOKJUYHAVEIRZWAVE,MORE,CALF,HAVE,WAVE,
COMESUYNITPARTKEHOWIQPSMEPIROEP,COME,PART,,,
PWLNHANREWIDHATEOWQULDIMEIKSOKR,HATE,DIME,,,
OPONDNDIUDSLOWMICJALSOKTWINIKNY,POND,SLOW,ALSO,TWIN,
ESECUHIDEUVAHILAUBANKTREAIDISHT,HIDE,BANK,DISH,,
DANTIRSGLTOTMEDJQUORPOCARDOVPYO,ANTI,CARD,,,
RVEPMOYRNTOOKVSORDCBAJTZEWCEGXE,TOOK,,,,
CALLESMOKPTHEYSIRKOICOATOFAXRAK,CALL,THEY,COAT,,
OGIRLECVIOQUPGHICALLXOYKAEVILWX,GIRL,CALL,EVIL,,
NRYOUREVROMPVOWOLFESALTTMGRINWM,YOUR,ROMP,WOLF,SALT,GRIN
EJUYPQDOKTOLPQZDYHIGHKEPHFSGEIQ,HIHG,,,,
MOSTOLICOSTLQUWOPAIRKOMLAROSKEV,MOST,COST,PAIR,,
